Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
115857,2020-07-31 23:39:14,38199021865320,"fraud_Hauck, Dietrich and Funk",kids_pets,50.07,Jesse,Roberts,M,8415 Vaughn Squares Apt. 788,Acworth,NH,3601,43.196000000000005,-72.3001,477,Naval architect,1988-04-15,6c90cd1e84aad7149cee22631e710a2f,1375313954,43.756687,-71.604665,0
517338,2020-12-22 22:31:02,2305336922781618,fraud_Crooks and Sons,personal_care,49.23,Jeffrey,Rice,M,21447 Powell Circle,Moulton,IA,52572,40.6866,-92.6833,1132,Probation officer,1961-02-14,4a53219ff08c5e3558bddb8e44992640,1387751462,40.392967,-91.808034,0
417831,2020-12-01 08:17:44,4210078554961359092,"fraud_Reichert, Shanahan and Hayes",shopping_net,5.36,Valerie,Clark,F,7402 West Ranch,Lowell,OR,97452,43.92100000000001,-122.7806,1420,Systems analyst,1965-11-11,30b209dada821aa0d9227922b4571d97,1385885864,44.236088,-122.005065,0
195747,2020-08-29 10:51:06,4482427013979020,fraud_Metz-Boehm,shopping_pos,50.36,Leslie,Ford,F,4938 Hatfield Course,Henderson,WV,25106,38.8265,-82.1364,642,Building services engineer,1946-08-30,23c98cc83a4e4ce7c5fc8e804a1e428d,1377773466,39.050426,-81.235799,0
416314,2020-12-01 00:42:18,3547560454237873,fraud_Williamson LLC,misc_pos,8.68,Jerry,Robinson,M,212 Mary Stream,Arcadia,MI,49613,44.5232,-86.2061,680,"Designer, jewellery",1966-12-21,edf7080f53f218e1e8320541fab80c5d,1385858538,43.732236,-86.74107099999999,0
228174,2020-09-11 04:48:03,4502539526809429801,fraud_Rau and Sons,grocery_pos,68.49,Stephanie,Cummings,F,1025 Robin Square,Ash Flat,AR,72513,36.2201,-91.6421,2856,Hydrologist,1926-08-27,b6001fd398281ed0e043894511efa667,1378874883,36.017324,-92.098081,0
97196,2020-07-25 12:53:56,4926376199189801,fraud_Kozey-Kuhlman,personal_care,92.3,Claire,Davis,F,83685 Matthew Center Suite 870,Cherokee Village,AR,72529,36.3011,-91.5281,4726,Pharmacologist,1977-06-07,3b6e9a452686814edea8bfca8884a3d6,1374756836,35.855344,-92.180372,0
138827,2020-08-09 05:17:44,36721445180895,fraud_Torp-Labadie,gas_transport,49.63,Cesar,Smith,M,901 Ariel Points,Jefferson,NY,12093,42.4999,-74.6117,1666,Diagnostic radiographer,1968-07-01,f3fcee0db04659cf8d5db60892c78e01,1376025464,42.933556,-74.010651,0
449091,2020-12-08 05:03:51,675909898057,fraud_Turcotte-Halvorson,misc_pos,26.92,Christopher,Henry,M,1198 Robert Stravenue Apt. 479,Armonk,NY,10504,41.136,-73.7009,7987,Television/film/video producer,1964-03-16,013225f452e51a0449aee067603e0ec9,1386479031,40.465909,-72.812063,0
240227,2020-09-15 19:50:43,4502539526809429801,fraud_Renner Ltd,home,112.43,Stephanie,Cummings,F,1025 Robin Square,Ash Flat,AR,72513,36.2201,-91.6421,2856,Hydrologist,1926-08-27,591d8fdef63805b03cde87a4411d0e46,1379274643,35.731501,-91.152108,0
252506,2020-09-21 16:39:47,30541100351706,fraud_Predovic Inc,shopping_net,9.86,Derrick,George,M,575 Chapman Union,Spring,TX,77379,30.0377,-95.5326,316665,"Education officer, museum",1990-09-12,882bf9fe5903febe8c87cae610546cdc,1379781587,29.070974,-95.258326,0
481205,2020-12-15 06:57:34,213186551511454,fraud_Sporer Inc,gas_transport,85.83,Cody,Dean,M,737 Thomas Wall Apt. 502,West Bethel,ME,4286,44.402,-70.8601,47,Chief Operating Officer,1951-03-31,a27d84ec6c95f157b64dd5f3e4571712,1387090654,43.479551,-70.271084,0
460687,2020-12-11 00:41:28,4992346398065154184,fraud_McDermott-Rice,misc_pos,2.87,Benjamin,Kim,M,920 Patrick Light,Mc Nabb,IL,61335,41.173,-89.2187,532,Audiological scientist,1956-01-09,b6b3ecba76b2275ba811eb4f99117614,1386722488,41.74765,-90.118443,0
182633,2020-08-24 12:25:45,4570636521433188,fraud_Gerhold LLC,home,59.67,Christine,Leblanc,F,5097 Jodi Vista Suite 811,Deltona,FL,32725,28.8989,-81.2473,88735,Commercial horticulturist,1988-04-09,ac6a9040b49d326bc16c309b90780e2a,1377347145,28.389865000000004,-80.359812,0
79975,2020-07-19 12:18:22,30118423745458,fraud_Quitzon-Goyette,home,20.02,Jared,Velazquez,M,01479 Murray Circle,Matawan,NJ,7747,40.4109,-74.238,30770,Drilling engineer,1993-04-29,065a9c0a6d229e4b76a06c33f0b84ad9,1374236302,39.640745,-73.92255300000001,0
122263,2020-08-03 04:40:12,371284424780634,"fraud_Ferry, Lynch and Kautzer",misc_net,6.46,Jeremy,Moore,M,574 Patricia Extensions,Lubbock,TX,79413,33.5466,-101.8871,254282,"Doctor, general practice",1952-01-29,644fd68023b84e87e4ae11ef63e8a082,1375504812,32.973761,-101.628789,0
189235,2020-08-26 07:13:37,4433091568498503,fraud_Kihn Inc,shopping_pos,10.96,Linda,Davis,F,493 Todd Views,Gaithersburg,MD,20882,39.2335,-77.1458,135332,Clinical biochemist,1936-03-28,c1ce23096ba1af15a4087227ca9cdcd0,1377501217,40.160955,-77.257326,0
364514,2020-11-09 18:23:35,4344955088481397,fraud_Conroy-Emard,food_dining,52.79,Christopher,Rodgers,M,30587 Fox Shores Apt. 627,Fenelton,PA,16034,40.8555,-79.7372,2054,Communications engineer,1976-09-29,3cc96a547ebfe521eeac9309c7eea205,1384021415,41.730305,-80.47643199999999,0
273707,2020-09-30 17:24:22,38295635583927,fraud_Gislason Group,misc_pos,21.09,Candice,Brown,F,9412 Harris Mews,O Brien,TX,79539,33.3749,-99.8473,178,Warden/ranger,1983-06-14,969ee8f441712507ee362e0bb2addd0b,1380561862,34.267720000000004,-100.326469,0
241411,2020-09-16 10:52:44,180048185037117,fraud_Welch Inc,misc_net,5.91,Mary,Wall,F,2481 Mills Lock,Plainfield,NJ,7060,40.6152,-74.415,71485,Leisure centre manager,1974-07-19,7714b3e140eda45c37bf97918923dfcb,1379328764,41.258968,-74.727173,0
335833,2020-10-27 19:03:26,4587657402165341815,fraud_Cruickshank-Mills,entertainment,50.68,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,bc7e8fe4759a9199803c43ab4aa2db7c,1382900606,40.248971,-87.222178,0
192953,2020-08-28 03:47:15,4433091568498503,"fraud_Schumm, Bauch and Ondricka",grocery_pos,71.71,Linda,Davis,F,493 Todd Views,Gaithersburg,MD,20882,39.2335,-77.1458,135332,Clinical biochemist,1936-03-28,7d291337888e3ad5a9d47aeded8e17ec,1377661635,39.650696,-76.631639,0
537074,2020-12-28 01:16:58,3556613125071656,fraud_Cassin-Harvey,grocery_net,44.13,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,1999-12-27,1684122f0b3131739440b4f32e538ecc,1388193418,28.859227,-95.37359,0
433847,2020-12-05 12:16:57,6593250708747804,"fraud_Nicolas, Hills and McGlynn",entertainment,92.65,Melissa,Meza,F,244 Abbott Parkway,Loxahatchee,FL,33470,26.7383,-80.27600000000001,26551,Paramedic,1977-01-04,9b7904f679a69e2c6ab1cf63eb79acc8,1386245817,27.336298,-79.409345,0
73933,2020-07-16 23:59:15,3519607465576254,"fraud_Roberts, Daniel and Macejkovic",kids_pets,121.82,Audrey,Gonzalez,F,34180 Lopez Plaza,Fields Landing,CA,95537,40.7268,-124.2174,276,"Scientist, audiological",1929-05-06,2088100f859b186d514dcd3b6b5c4390,1374019155,40.097179,-123.810703,0
97582,2020-07-25 16:16:00,371284100299909,"fraud_Kling, Howe and Schneider",home,5.05,Hannah,Thomas,F,1004 Willis Pass,Hedley,TX,79237,34.8698,-100.6806,513,Early years teacher,1976-05-24,f85edcfbf509144c700e7f5f93250d22,1374768960,34.635401,-101.335798,0
236671,2020-09-14 17:15:51,6544734391390261,fraud_Sporer-Keebler,personal_care,12.06,John,Myers,M,701 Wilson Divide,Highland,IN,46322,41.55,-87.4569,23727,Community arts worker,1982-02-08,ab1f31c2c04107db13ee6a1d7e84ec4a,1379178951,42.508015,-87.66947900000001,0
384364,2020-11-17 23:10:37,3559723917628303,"fraud_Quitzon, Green and Bashirian",shopping_pos,155.63,Matthew,Huerta,M,622 Williams Trafficway,Ringwood,IL,60072,42.4048,-88.3054,928,Outdoor activities/education manager,1985-05-13,cda5691093295c28e62cc6438d49fcef,1384729837,41.753337,-88.927082,0
515942,2020-12-22 17:50:48,4186530744674,fraud_Daugherty LLC,kids_pets,23.35,Casey,Howell,F,374 Christopher Ramp Suite 855,Blackville,SC,29817,33.3645,-81.2718,4913,Technical brewer,1966-11-10,dbba843fb4ed031531f1af6dc0de3e8e,1387734648,32.606249,-81.788399,0
271224,2020-09-29 14:24:12,2610529083834453,fraud_Klein Group,entertainment,88.74,Tanya,Dickerson,F,053 Kim Valley Suite 928,Old Hickory,TN,37138,36.2416,-86.6117,22191,Prison officer,1994-07-27,9653ce50e66c9c632b4b8396bafad415,1380464652,35.421903,-85.779945,0
201659,2020-08-31 08:08:12,4607072969078276,"fraud_Christiansen, Goyette and Schamberger",gas_transport,71.03,Brenda,Perez,F,033 Tara Brook Suite 523,Coyle,OK,73027,35.8985,-97.2607,1493,Amenity horticulturist,1985-03-21,2b42d227d32490144ceeb02602206af9,1377936492,36.549019,-97.96444,0
302588,2020-10-13 10:12:26,4452366298769043,fraud_Conroy-Cruickshank,gas_transport,79.15,Linda,Davis,F,6602 Ortiz Pine Apt. 179,Blooming Grove,TX,76626,32.0758,-96.701,1563,Financial adviser,1978-03-04,57c1f82d487a502df493f4e5e1f06169,1381659146,32.767381,-97.262247,0
438650,2020-12-06 13:28:08,2252055259910912,fraud_Wilkinson PLC,kids_pets,45.53,Jason,Hernandez,M,220 Frank Gardens,Hewitt,WI,54441,44.6437,-90.1031,828,Arts development officer,1991-08-19,b2a4a4d9ce7eab0130a6a02cfede967e,1386336488,43.928772,-90.125761,0
492949,2020-12-18 04:48:00,4457732997086323466,"fraud_Heller, Gutmann and Zieme",grocery_pos,103.79,Stanley,Mayo,M,3433 Jones Branch,Fiddletown,CA,95629,38.5234,-120.6763,832,Immigration officer,1987-05-19,f79ffa76412a80902157517e40980bac,1387342080,39.110742,-120.716384,0
109226,2020-07-28 21:14:58,38580485618059,fraud_Barton LLC,kids_pets,18.88,Teresa,Clark,F,1323 Derek Mission,Noonan,ND,58765,48.8856,-103.0098,248,Industrial/product designer,1968-05-13,55bf563cc931c5c4d102f5bf66f64f11,1375046098,48.974548,-103.36864,0
142755,2020-08-10 08:25:24,4635330563105903,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,189.8,Christina,Rose,F,1984 Taylor Island Suite 836,Falls Church,VA,22046,38.8856,-77.1802,116155,Chartered accountant,1983-07-10,f47b90531a6550f95360d903593993b0,1376123124,39.007636,-76.56609399999999,0
377047,2020-11-15 15:20:14,4440581794652,"fraud_Kutch, Steuber and Gerhold",food_dining,75.43,Karen,Cooper,F,425 Caleb Point Apt. 050,San Diego,CA,92128,33.0067,-117.069,1241364,"Pharmacist, hospital",1960-03-01,4176e48c1cf19cb1433a6d61285b2921,1384528814,33.094884,-116.137298,0
363971,2020-11-09 15:09:29,3593118134380341,"fraud_Haley, Batz and Auer",health_fitness,60.92,Laura,Casey,F,6114 Moran Way,Steuben,ME,4680,44.4971,-67.9503,1131,Make,1959-05-10,eac52fd78bebca83e3f4ee01688948bb,1384009769,44.438069,-68.17282,0
175113,2020-08-21 21:39:04,6011399591920186,fraud_Kuhn LLC,shopping_pos,152.47,Maria,Roy,F,58665 Nicholas Ford Suite 348,Sheffield,MA,1257,42.1001,-73.3611,2121,Radio producer,1973-10-14,003ea6fcf3f6bf2ee634ae1503c70b41,1377121144,41.317733,-72.97605,0
506553,2020-12-21 06:10:45,3527536963490470,fraud_Vandervort-Funk,grocery_pos,98.04,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911,32.9413,-81.1807,1725,Social researcher,1974-12-05,ad52b5014b50ccafbdaf0dca2740f152,1387606245,33.137046999999995,-80.87815400000001,0
320516,2020-10-20 23:13:52,4682744518117239,fraud_Padberg-Rogahn,entertainment,38.34,Gregory,Webster,M,66035 Benjamin Villages,Syracuse,MO,65354,38.6547,-92.8929,628,"Radiographer, diagnostic",1961-12-18,043ef40f1b2bf843ebbf62be1fae7175,1382310832,39.361653,-92.412189,0
108101,2020-07-28 15:27:09,4742883543039288059,fraud_Kilback LLC,food_dining,30.97,Cassandra,Sanders,F,78117 George Mountains,Paauilo,HI,96776,20.0271,-155.3697,1490,"Scientist, research (maths)",1991-04-13,c4f09b46bccb380a75de35e508856a94,1375025229,19.986948,-156.008467,0
236572,2020-09-14 16:43:13,213155997615567,fraud_Douglas-White,entertainment,76.67,James,Yoder,M,83359 Lopez Point,Clune,PA,15727,40.5503,-79.3237,168,Race relations officer,1978-10-04,166fd0a841e819f0ae56370fe83aa665,1379176993,41.247942,-79.680068,0
555080,2020-12-31 20:16:59,4069975342931683,fraud_Heathcote LLC,shopping_net,49.25,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,e4d0f386a02c3e81500fc738184ee545,1388521019,38.080773,-81.003438,0
196637,2020-08-29 18:47:00,6011681934117244,fraud_Kutch-Ferry,home,63.65,Kaitlyn,Newman,F,098 Stewart Hill,Slayden,TN,37165,36.2835,-87.4581,70,Prison officer,1956-06-22,067d661b05f3e173581fd3aa8a7d7cb7,1377802020,36.869841,-87.970747,0
491710,2020-12-17 20:38:32,4060579726528237,fraud_Swift PLC,kids_pets,254.44,Steven,Sanders,M,25955 Amy Via,Ozawkie,KS,66070,39.2136,-95.4404,2661,Theatre director,1948-11-14,4d0be739fb531d3725bb4cc419354482,1387312712,39.129055,-95.304468,0
459432,2020-12-10 17:05:33,2475085306462014,"fraud_Zemlak, Tillman and Cremin",personal_care,74.65,John,Miller,M,153 Mccullough Springs Apt. 857,Lamberton,MN,56152,44.2378,-95.2739,1507,Land/geomatics surveyor,1993-10-12,9f1b2ef399499cb124a2cd41cdfeea78,1386695133,43.624615000000006,-95.796348,0
506921,2020-12-21 07:56:52,3554818239968984,fraud_Strosin-Cruickshank,grocery_pos,106.3,Cory,Thomas,M,6458 Roberson Alley,Williamsburg,MO,63388,38.8874,-91.7689,710,Glass blower/designer,1970-09-27,a942139537fc5c82f8e0ced078a4c074,1387612612,39.24029,-91.075018,0
400728,2020-11-25 11:09:15,180036456789979,fraud_Prohaska-Murray,gas_transport,44.73,Mackenzie,Salazar,F,982 Melissa Lock,Bagley,WI,53801,42.9207,-91.0685,878,Risk analyst,1974-11-20,67a08308f343c12daf82655b5908d44e,1385377755,43.144949,-90.882101,0
244337,2020-09-18 04:48:08,3598895972308782,fraud_Heller-Langosh,gas_transport,55.19,Kenneth,Richards,M,994 Livingston Extensions Suite 918,Norwalk,OH,44857,41.2403,-82.6078,23805,Copy,1970-02-22,2f8aacd34f654f87dc0f54ea67e7324f,1379479688,41.753856,-82.775733,0
126257,2020-08-04 04:06:58,2283743876903625,fraud_Murray Ltd,grocery_net,28.15,Shannon,Williams,F,9345 Spencer Junctions Suite 183,Alpharetta,GA,30009,34.077,-84.3033,165556,Prison officer,1997-12-27,675e793361aec1d7c3e9dc6bd8be9372,1375589218,33.570762,-83.68704699999999,0
380502,2020-11-16 18:39:28,6538441737335434,fraud_Graham and Sons,health_fitness,22.06,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,c4c2ac25aec3b30620a2e90de60eba8f,1384627168,41.804738,-80.556076,0
198384,2020-08-30 10:39:59,180036456789979,"fraud_Tillman, Fritsch and Schmitt",misc_net,28.29,Mackenzie,Salazar,F,982 Melissa Lock,Bagley,WI,53801,42.9207,-91.0685,878,Risk analyst,1974-11-20,9115afaf3873e91722b94a1cace206b7,1377859199,42.243972,-90.425898,0
82476,2020-07-20 03:49:16,4005676619255478,fraud_Friesen-D'Amore,gas_transport,79.43,William,Perry,M,458 Phillips Island Apt. 768,Denham Springs,LA,70726,30.459,-90.9027,71335,Herbalist,1994-05-31,c8bebae6588460f1861b58b2bbba361c,1374292156,29.91233,-91.889349,0
264851,2020-09-27 12:30:04,6011693194885790,fraud_Goldner-Lemke,entertainment,95.37,Victoria,Fleming,F,2807 Parker Station Suite 080,Stanchfield,MN,55080,45.6675,-93.2433,2607,"Lecturer, further education",1995-12-04,09e33844525a25f7b65862a8ba30a410,1380285004,45.525297,-92.64814,0
491761,2020-12-17 20:53:30,4129767952109660,fraud_Ullrich Ltd,kids_pets,4.46,Cheryl,Ballard,F,248 James Squares Apt. 838,Halstad,MN,56548,47.3551,-96.798,771,"Scientist, audiological",1972-06-14,d49f11a766fe19a89ef363e1dfe60ab7,1387313610,47.031434,-96.062623,0
455619,2020-12-09 13:36:05,2222157926772399,fraud_Ernser-Feest,home,9.74,Amy,Garrett,F,6014 Thomas Throughway,Trenton,TX,75490,33.4235,-96.3398,2211,"Investment banker, operational",1987-02-26,65290e9d658684feccd214fea34047c8,1386596165,34.324706,-96.915482,0
290390,2020-10-08 02:50:40,4344955088481397,fraud_Gleason-Macejkovic,shopping_net,105.96,Christopher,Rodgers,M,30587 Fox Shores Apt. 627,Fenelton,PA,16034,40.8555,-79.7372,2054,Communications engineer,1976-09-29,e569f9d64d10802605e2e3535eef21ee,1381200640,41.048795,-80.52599000000001,0
447847,2020-12-07 23:30:48,3560697798177746,fraud_Bednar PLC,kids_pets,85.84,Matthew,Young,M,8840 Miller Port Suite 645,Indian Wells,CA,92210,33.7163,-116.3381,4677,Learning mentor,1955-05-06,225045d9e3811e0f17c961425335e080,1386459048,33.016445000000004,-116.798773,0
398611,2020-11-24 13:42:25,4450831335606294,fraud_Goyette Inc,shopping_net,1.32,Donna,Davis,F,6760 Donovan Lakes,Clayton,OK,74536,34.5906,-95.38,1760,Occupational psychologist,1972-01-20,7e92ed0ce153b3069a286e4f5149e7f9,1385300545,34.98346,-96.326843,0
336201,2020-10-27 21:16:15,4826655832045236,fraud_Nader-Maggio,personal_care,2.33,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,1963-12-29,4d183953871045ca0b4bba46632b8125,1382908575,41.583545,-70.08681,0
514539,2020-12-22 13:18:44,4906628655840914250,fraud_Lynch Ltd,shopping_pos,6.28,Charles,Moreno,M,838 Franklin Prairie Apt. 902,Key West,FL,33040,24.6557,-81.3824,32891,Town planner,1987-02-13,80d680a01333bf7956d9c644c3aaee98,1387718324,25.370198,-82.118627,0
288074,2020-10-06 19:48:59,4512828414983801773,fraud_Lesch Ltd,shopping_pos,9.85,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,9df34ae4a66b79abeee4b272fe671063,1381088939,40.201463,-79.405345,0
172237,2020-08-20 16:40:52,4586260469584,fraud_Kovacek Ltd,travel,1.23,Melody,Thompson,F,0362 Anderson Wall,Mound City,MO,64470,40.1362,-95.2138,1631,Architect,1953-01-20,e69812b307ad1699343ba6615f80c549,1377016852,39.614397,-94.918936,0
130289,2020-08-05 11:55:29,4635330563105903,fraud_Haley Group,misc_pos,2.3,Christina,Rose,F,1984 Taylor Island Suite 836,Falls Church,VA,22046,38.8856,-77.1802,116155,Chartered accountant,1983-07-10,617397ef26cde3d3d2b0452824b81ba0,1375703729,39.050379,-76.97903000000001,0
244949,2020-09-18 13:54:15,4826655832045236,fraud_Conroy-Emard,food_dining,61.25,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,1963-12-29,1210956bf42a4ce6bf061789e41e721f,1379512455,41.543898,-70.150076,0
191491,2020-08-27 12:34:27,3502088871723054,fraud_Jaskolski-Vandervort,misc_net,3.63,Scott,Martin,M,31472 Cody Place Suite 740,Kensington,MD,20895,39.0298,-77.0793,19054,Operations geologist,1976-09-08,29bfd37c06a364ec6185c649ad50df40,1377606867,38.95517,-77.3169,0
330710,2020-10-26 04:07:36,377113842678100,"fraud_Huel, Hammes and Witting",grocery_pos,130.94,Billy,Gallagher,M,673 Delgado Burg,Greenwich,NJ,8323,39.4055,-75.3209,804,Insurance risk surveyor,1965-03-25,ec258178f93c0696fd5c1b7c49aaabc9,1382760456,38.785832,-74.461545,0
415782,2020-11-30 22:45:36,3579200383632826,"fraud_Schaefer, Fay and Hilll",entertainment,78.37,Tyler,Small,M,047 Kevin Haven,Boyd,WI,54726,44.9437,-91.0294,1690,IT trainer,1975-12-24,a56544da6e512707152711edc3e4cc6f,1385851536,45.164095,-91.626737,0
529534,2020-12-26 13:47:03,4424338559877976,fraud_O'Connell-Ullrich,home,22.68,Denise,Barnett,F,23220 Eaton Harbors,Kirby,OH,43330,40.813,-83.4196,118,Private music teacher,1957-11-12,932de18225e94b150317fa650f9cc4a5,1388065623,40.814515,-83.67776500000001,0
180474,2020-08-23 21:09:53,6011109736646996,fraud_Swift PLC,kids_pets,49.54,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,6e61a3ed722e7d3a2a8d1e83913c1305,1377292193,34.7606,-77.950671,0
22319,2020-06-29 01:54:46,4198470814557,fraud_Erdman-Kertzmann,gas_transport,47.3,Christie,Williamson,F,519 Jerry Views,Avoca,IA,51521,41.4768,-95.3509,2036,Engineering geologist,1971-08-20,7d2e7c2ab609bce0939c25605c57cf0f,1372470886,41.639590000000005,-94.744666,0
466523,2020-12-12 15:30:42,180058696935600,fraud_Sporer-Keebler,personal_care,131.79,Richard,Barnes,M,1339 Johnson Landing Suite 007,De Lancey,NY,13752,42.18899999999999,-74.9229,782,Chartered accountant,2000-08-28,144ff2afd54cdaa2e468c4099ec404cb,1386862242,41.555049,-74.01929,0
300244,2020-10-12 15:37:57,4292902571056973207,"fraud_Altenwerth, Cartwright and Koss",shopping_net,42.18,Jeffrey,Smith,M,135 Joseph Mountains,Sula,MT,59871,45.8433,-113.8748,218,"Therapist, horticultural",1995-08-16,f0ecc1b7d29887c7dba5209930f4fe0f,1381592277,44.900198,-113.05321200000002,0
155598,2020-08-14 23:07:55,377993105397617,fraud_Abshire PLC,entertainment,12.8,Nathan,Martinez,M,586 Thomas Cliffs,Oconto Falls,WI,54154,44.8755,-88.1555,5548,Mining engineer,1975-09-11,cf2efd8a7e011a9664800b45817c0772,1376521675,44.815729,-87.24148000000001,0
290942,2020-10-08 13:11:15,3524574586339330,fraud_Bartoletti and Sons,personal_care,2.12,Ashley,Cabrera,F,94225 Smith Springs Apt. 617,Vero Beach,FL,32960,27.633000000000003,-80.4031,105638,"Librarian, public",1986-05-07,51d2bccebe8bb30ff9dba59ff91fd1e6,1381237875,27.354195,-80.622019,0
85722,2020-07-20 22:20:36,3514865930894695,fraud_Gerhold LLC,home,4.36,Christopher,Castaneda,M,1632 Cohen Drive Suite 639,High Rolls Mountain Park,NM,88325,32.9396,-105.8189,899,Naval architect,1967-08-30,232ef57e1170143f3e318454907ff37d,1374358836,32.574977000000004,-106.247156,0
308643,2020-10-16 12:11:42,375534208663984,fraud_Friesen Ltd,health_fitness,78.57,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433,38.4207,-79.4629,99,Dance movement psychotherapist,1986-03-28,9b7ec9319d2c8958a401406e62cd25a9,1381925502,39.193893,-79.976223,0
235059,2020-09-14 05:07:59,4265776278887457,fraud_Trantow PLC,grocery_net,48.53,Christine,Best,F,68248 Deanna Land,Enola,AR,72047,35.2087,-92.2123,969,"Physicist, medical",1954-01-05,6fbc8c88da2111bf34d33474deec12c2,1379135279,35.932662,-91.214847,0
364551,2020-11-09 18:35:42,4312133045694601139,fraud_Stamm-Witting,shopping_net,1.71,Julian,Price,M,086 Pierce Cove,Pikesville,MD,21208,39.3764,-76.729,33917,Company secretary,1977-06-12,6cea05aefe530f3718aec79e7e3d4c69,1384022142,40.371492,-77.355143,0
498717,2020-12-19 17:54:42,213193596103206,fraud_Kassulke Inc,entertainment,68.34,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,1994-02-09,2fdd49b25ff36835cfe7b5505c49df7b,1387475682,46.45837,-83.77709899999999,0
202581,2020-08-31 13:51:39,4634955908138648,fraud_Pacocha-Weissnat,kids_pets,36.3,Mackenzie,Smith,F,7178 Willis Drive,Hooper,NE,68031,41.6414,-96.5232,1745,"Engineer, automotive",1973-12-26,eaeb6a39f46eade4b4d2e883f82035dc,1377957099,41.788562,-96.242903,0
192410,2020-08-27 21:45:59,3598634130286287,fraud_Morissette PLC,shopping_pos,7.97,David,Hughes,M,707 Butler Parkways Apt. 747,Omaha,NE,68117,41.2064,-95.9953,518429,"Surveyor, land/geomatics",1995-10-10,a917a6491a8c51a5e4b4ee6881ae9dc1,1377639959,42.050772,-96.410397,0
287550,2020-10-06 16:30:01,6544734391390261,fraud_Reynolds-Schinner,misc_pos,45.19,John,Myers,M,701 Wilson Divide,Highland,IN,46322,41.55,-87.4569,23727,Community arts worker,1982-02-08,4c5cb446f9ede03fd81ec8e0c3ca04d2,1381077001,42.096016,-86.807526,0
71313,2020-07-15 17:32:55,3553629419254918,fraud_Wuckert-Goldner,home,7.24,Sharon,Johnson,F,7202 Jeffrey Mills,Conway,WA,98238,48.34,-122.3456,85,"Research officer, political party",1984-09-01,d1e9933ee90e4d09e05781d24dde075c,1373909575,48.423359000000005,-121.638211,0
16296,2020-06-27 00:18:16,3535808924394848,fraud_Howe Ltd,misc_pos,39.07,Matthew,Myers,M,4936 Michelle Points,Tower Hill,IL,62571,39.39,-88.9597,1532,Radio broadcast assistant,1980-01-09,d89b4c2210c6e189622af94ae1a529fd,1372292296,39.486768,-89.16680699999999,0
475434,2020-12-14 09:23:02,4633065159406313,fraud_Marks Inc,gas_transport,69.97,Jasmine,Wade,F,90662 Lewis Avenue,Providence,RI,2908,41.8383,-71.4377,203571,"Nurse, children's",1995-11-29,61392cc35b18b5692ae21019df6fd485,1387012982,40.862237,-71.005873,0
54367,2020-07-10 04:03:23,30364087349027,fraud_Bahringer-Larson,grocery_net,49.46,Samuel,Sandoval,M,0005 Morrison Land,Mounds,OK,74047,35.8896,-96.0887,7163,Fitness centre manager,1982-02-05,9e16ad9ab8df4a1e3276646c9b3ab30a,1373429003,36.571482,-96.215407,0
94807,2020-07-24 11:47:18,213161231269724,fraud_Deckow-O'Conner,grocery_pos,100.81,Alyssa,Morgan,F,622 Robin Run Suite 764,Gadsden,AL,35901,34.048,-85.9246,67082,Physiological scientist,1963-02-09,f5f96c9c69dee737cd27cb4b324c5f0f,1374666438,33.60933,-86.8443,0
17579,2020-06-27 15:08:44,4446368897795790,fraud_Roob-Okuneva,health_fitness,76.92,Ryan,Joseph,M,8850 Jessica Center,Atlantic,VA,23303,37.9073,-75.5089,741,"Geologist, engineering",1986-08-17,5c1a43ea893bcf63263b7539f80788a6,1372345724,38.568290000000005,-75.137683,0
29397,2020-06-30 20:38:18,4149635823017,fraud_Upton PLC,entertainment,84.31,Samuel,Farrell,M,428 Michael Tunnel Apt. 377,Cleveland,AL,35049,33.9778,-86.5598,3996,Aid worker,1977-06-14,be72749feba6373db6070e78cf52598d,1372624698,33.23877,-87.27059200000001,0
